idx,sentence,emotion
1,why do all you ' re coffee mugs have numbers on the bottom ?,surprise
2,"oh . that ' s so monica can keep track . that way if one on them is missing , she can be like , where ' s number 27 ! '",non-neutral
3,y ' know what ?,neutral
4,it didn ' t .,neutral
5,"okay , so what you used to have with rachel , is what i ' ve got with alice .",joy
6,"now , wh - what , what is that like ?",surprise
7,"it ' s so cool man , it ' s so , it ' s just cause being with her is so much better than like not being with her .",joy
8,"yeah , yeah .",neutral
9,why can ' t i find that ?,non-neutral
10,"don ' t ask me , i had it and i blew it !",anger
11,"well , i want it !",non-neutral
12,you can have it !,non-neutral
13,"i don ' t know , maybe i can ' t . i mean , maybe there ' s something wrong with me .",non-neutral
14,"oh , no ! no !",non-neutral
15,it ' s out there man ! i ' ve seen it ! i got it !,joy
16,then you hold on to it !,non-neutral
17,"all right , man !",joy
18,"all right , congratulations you lucky bastard !",joy
19,"come on , lydia , you can do it .",neutral
20,push !,joy
21,"push ' em out , push ' em out , harder , harder .",joy
22,"push ' em out , push ' em out , way out !",joy
23,"let ' s get that ball and really move , hey , hey , ho , ho .",joy
24,"let ' s i was justyeah , right .",joy
25,push !,joy
26,push !,joy
27,okay .,neutral
28,"ross , didn ' t you say that there was an elevator in here ?",neutral
29,"uhh , yes i did but there isn ' t . okay , here we go .",non-neutral
30,"okay , go left . left ! left !",surprise
31,"okay , y ' know what ? there is no more left , left !",anger
32,"oh okay , lift it straight up over your head !",non-neutral
33,straight up over your head !,non-neutral
34,you can do it !,joy
35,you can do it !,joy
36,okay .,neutral
37,you got it ?,neutral
38,"oh , okay , i get it .",neutral
39,"no wait , look . look ! i ' m sorry , it ' s just i ' ve never even",fear
40,howard ' s the,neutral
41,"yes but too me he ' s just , man .",neutral
42,"okay , fine , whatever . welcome to the building .",non-neutral
43,"ugh , can you believe that guy !",disgust
44,yeah . i really like his glasses .,neutral
45,ohh !,surprise
46,what ?,neutral
47,it kicked ! i think the baby kicked !,surprise
48,oh my god !,surprise
49,"oh no wait , oh no , the elastic on my underwear busted .",neutral
50,oh my god ! i overslept ! i was supposed to be on the set a half an hour ago ! i gotta get out of here !,fear
51,"oh wait , joey , you can ' t go like that ! you stink !",disgust
52,"look , i know i feel asleep before i could shower and now i don ' t have time !",non-neutral
53,"they ' re just ten blocks away , if i run , i can make it .",neutral
