Id,Predicted
0,neutral
1,anger
2,neutral
3,neutral
4,neutral
5,neutral
6,neutral
7,neutral
8,neutral
9,neutral
10,neutral
11,neutral
12,neutral
13,joy
14,neutral
15,neutral
16,neutral
17,disgust
18,neutral
19,neutral
20,surprise
21,anger
22,anger
23,neutral
24,neutral
25,neutral
26,neutral
27,neutral
28,neutral
29,neutral
30,neutral
31,fear
32,fear
33,neutral
34,neutral
35,neutral
36,neutral
37,neutral
38,anger
39,neutral
40,neutral
41,neutral
42,anger
43,neutral
44,anger
45,neutral
46,neutral
47,neutral
48,joy
49,anger
50,neutral
51,neutral
52,fear
53,neutral
54,neutral
55,neutral
56,neutral
57,neutral
58,joy
59,neutral
60,neutral
61,neutral
62,neutral
63,neutral
64,joy
65,neutral
66,joy
67,fear
68,neutral
69,neutral
70,surprise
71,joy
72,fear
73,neutral
74,neutral
75,fear
76,fear
77,neutral
78,joy
79,neutral
80,neutral
81,disgust
82,fear
83,neutral
84,joy
85,neutral
86,surprise
87,neutral
88,anger
89,fear
90,joy
91,neutral
92,anger
93,neutral
94,neutral
95,neutral
96,neutral
97,neutral
98,anger
99,neutral
100,anger
101,neutral
102,neutral
103,anger
104,neutral
105,anger
106,neutral
107,neutral
108,neutral
109,neutral
110,neutral
111,surprise
112,fear
113,neutral
114,neutral
115,neutral
116,neutral
117,anger
118,fear
119,neutral
120,neutral
121,neutral
122,neutral
123,neutral
124,neutral
125,neutral
126,neutral
127,anger
128,neutral
129,fear
130,joy
131,neutral
132,neutral
133,neutral
134,neutral
135,neutral
136,neutral
137,neutral
138,neutral
139,fear
140,neutral
141,neutral
142,neutral
143,neutral
144,neutral
145,anger
146,neutral
147,neutral
148,neutral
149,neutral
150,neutral
151,neutral
152,neutral
153,neutral
154,neutral
155,neutral
156,neutral
157,surprise
158,fear
159,neutral
160,fear
161,surprise
162,neutral
163,fear
164,neutral
165,neutral
166,fear
167,neutral
168,joy
169,fear
170,neutral
171,joy
172,neutral
173,joy
174,neutral
175,neutral
176,surprise
177,neutral
178,joy
179,neutral
180,surprise
181,neutral
182,neutral
183,neutral
184,neutral
185,anger
186,neutral
